@relation aux
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute V80 numeric
@attribute V81 numeric
@attribute V82 numeric
@attribute V83 numeric
@attribute V84 numeric
@attribute V85 numeric
@attribute V86 numeric
@attribute V87 numeric
@attribute V88 numeric
@attribute V89 numeric
@attribute V90 numeric
@attribute V91 numeric
@attribute V92 numeric
@attribute V93 numeric
@attribute V94 numeric
@attribute V95 numeric
@attribute V96 numeric
@attribute V97 numeric
@attribute V98 numeric
@attribute V99 numeric
@attribute V100 numeric
@attribute V101 numeric
@attribute V102 numeric
@attribute V103 numeric
@attribute V104 numeric
@attribute V105 numeric
@attribute V106 numeric
@attribute V107 numeric
@attribute V108 numeric
@attribute V109 numeric
@attribute V110 numeric
@attribute V111 numeric
@attribute V112 numeric
@attribute V113 numeric
@attribute V114 numeric
@attribute V115 numeric
@attribute V116 numeric
@attribute V117 numeric
@attribute V118 numeric
@attribute V119 numeric
@attribute V120 numeric
@attribute V121 numeric
@attribute V122 numeric
@attribute V123 numeric
@attribute V124 numeric
@attribute V125 numeric
@attribute V126 numeric
@attribute V127 numeric
@attribute V128 numeric
@attribute V129 numeric
@attribute V130 numeric
@attribute V131 numeric
@attribute V132 numeric
@attribute V133 numeric
@attribute V134 numeric
@attribute V135 numeric
@attribute V136 numeric
@attribute V137 numeric
@attribute V138 numeric
@attribute V139 numeric
@attribute V140 numeric
@attribute V141 numeric
@attribute V142 numeric
@attribute V143 numeric
@attribute V144 numeric
@attribute V145 numeric
@attribute V146 numeric
@attribute V147 numeric
@attribute V148 numeric
@attribute V149 numeric
@attribute V150 numeric
@attribute V151 numeric
@attribute V152 numeric
@attribute V153 numeric
@attribute V154 numeric
@attribute V155 numeric
@attribute V156 numeric
@attribute V157 numeric
@attribute V158 numeric
@attribute V159 numeric
@attribute V160 numeric
@attribute V161 numeric
@attribute V162 numeric
@attribute V163 numeric
@attribute V164 numeric
@attribute V165 numeric
@attribute V166 numeric
@attribute V167 numeric
@attribute V168 numeric
@attribute V169 numeric
@attribute V170 numeric
@attribute V171 numeric
@attribute V172 numeric
@attribute V173 numeric
@attribute V174 numeric
@attribute V175 numeric
@attribute V176 numeric
@attribute V177 numeric
@attribute V178 numeric
@attribute V179 numeric
@attribute V180 numeric
@attribute V181 numeric
@attribute V182 numeric
@attribute V183 numeric
@attribute V184 numeric
@attribute V185 numeric
@attribute V186 numeric
@attribute V187 numeric
@attribute V188 numeric
@attribute V189 numeric
@attribute V190 numeric
@attribute V191 numeric
@attribute V192 numeric
@attribute V193 numeric
@attribute V194 numeric
@attribute V195 numeric
@attribute V196 numeric
@attribute V197 numeric
@attribute V198 numeric
@attribute V199 numeric
@attribute V200 numeric
@attribute V201 numeric
@attribute V202 numeric
@attribute V203 numeric
@attribute V204 numeric
@attribute V205 numeric
@attribute V206 numeric
@attribute V207 numeric
@attribute V208 numeric
@attribute V209 numeric
@attribute V210 numeric
@attribute V211 numeric
@attribute V212 numeric
@attribute V213 numeric
@attribute V214 numeric
@attribute V215 numeric
@attribute V216 numeric
@attribute V217 numeric
@attribute V218 numeric
@attribute V219 numeric
@attribute V220 numeric
@attribute V221 numeric
@attribute V222 numeric
@attribute V223 numeric
@attribute V224 numeric
@attribute V225 numeric
@attribute V226 numeric
@attribute V227 numeric
@attribute V228 numeric
@attribute V229 numeric
@attribute V230 numeric
@attribute V231 numeric
@attribute V232 numeric
@attribute V233 numeric
@attribute V234 numeric
@attribute V235 numeric
@attribute V236 numeric
@attribute V237 numeric
@attribute V238 numeric
@attribute V239 numeric
@attribute V240 numeric
@attribute V241 numeric
@attribute V242 numeric
@attribute V243 numeric
@attribute V244 numeric
@attribute V245 numeric
@attribute V246 numeric
@attribute V247 numeric
@attribute V248 numeric
@attribute V249 numeric
@attribute V250 numeric
@attribute V251 numeric
@attribute V252 numeric
@attribute V253 numeric
@attribute V254 numeric
@attribute V255 numeric
@attribute V256 numeric
@attribute V257 numeric
@attribute V258 numeric
@attribute V259 numeric
@attribute class {'1','2'}
@data
512,475,484,531,441,478,442,495,482,476,490,457,484,478,512,496,479,487,561,494,524,478,480,494,483,514,424,464,549,508,548,446,493,497,439,524,497,474,485,487,425,472,476,494,479,502,504,498,507,477,519,484,477,482,491,500,494,526,452,476,465,482,479,486,516,523,514,496,494,506,438,590,497,537,468,469,461,514,476,464,481,542,502,406,501,514,467,468,472,476,466,496,487,489,524,468,480,475,481,525,479,522,483,484,521,494,499,557,534,476,501,487,477,505,486,515,539,469,518,516,552,466,482,479,519,477,517,504,482,527,478,469,502,498,480,470,484,478,474,493,469,472,474,433,486,522,468,472,519,473,493,480,483,485,492,478,497,478,506,499,463,481,479,534,477,481,454,487,488,487,428,480,473,440,498,495,460,512,372,507,470,479,475,460,476,473,478,503,500,434,510,583,477,498,485,485,507,364,489,468,526,479,470,459,484,477,465,488,498,458,438,482,490,480,521,531,487,534,533,440,477,486,512,511,494,478,502,470,474,482,501,506,435,457,472,474,485,561,459,475,480,498,463,481,507,470,553,490,478,476,491,480,413,452,535,589,506,476,471,'2'
447,506,480,464,530,481,486,485,503,479,467,515,471,506,511,478,480,483,449,475,514,476,484,478,484,544,475,491,513,525,536,524,547,511,532,503,478,485,487,514,527,455,460,489,524,475,483,471,545,470,487,467,553,477,474,497,487,506,491,481,478,491,529,460,587,451,549,499,514,494,444,539,489,437,519,481,521,538,479,468,485,492,455,436,499,431,478,471,503,477,464,487,478,510,506,502,490,458,477,485,477,474,442,483,484,467,511,506,479,476,478,571,480,493,468,469,378,510,493,507,455,459,465,482,538,486,471,437,490,485,476,473,506,529,472,527,453,506,478,489,475,481,477,534,490,484,479,478,470,486,460,479,485,510,489,478,467,488,497,496,461,483,483,383,482,471,522,488,482,471,480,500,490,531,470,466,487,534,347,491,458,475,506,763,506,474,487,504,525,459,460,537,479,453,468,474,498,513,494,490,486,492,461,511,476,477,451,469,503,430,484,473,472,477,489,477,474,469,475,502,477,489,480,511,496,483,389,477,481,516,507,482,453,495,474,508,479,540,526,491,488,491,502,496,452,490,486,513,472,488,446,470,365,516,514,477,485,479,477,'2'
512,487,457,471,489,488,532,486,489,478,491,502,486,508,480,537,478,433,471,494,501,477,466,461,474,474,415,514,531,478,509,448,447,489,473,465,484,476,459,488,499,517,468,523,521,516,494,482,589,483,504,489,454,475,509,515,481,514,430,481,498,496,475,496,421,507,494,456,511,496,510,487,480,464,480,483,454,488,479,476,474,519,485,563,493,503,491,486,454,479,510,487,476,454,500,477,471,479,492,536,489,464,514,477,496,523,505,506,514,478,496,552,484,535,504,495,496,498,480,480,508,489,478,477,525,472,471,529,484,468,475,476,460,472,476,453,463,482,476,472,503,483,479,540,477,496,471,477,479,483,483,484,471,497,467,481,486,478,432,481,503,472,494,555,493,474,486,472,483,464,562,480,488,492,485,527,465,498,574,470,499,476,458,381,470,480,482,486,493,561,475,439,479,441,491,509,456,514,480,495,508,470,512,481,485,477,506,497,505,461,539,496,496,477,441,512,513,534,528,529,478,452,496,468,472,481,525,490,471,554,512,506,548,488,474,452,501,468,471,479,500,482,462,472,451,488,477,404,485,490,523,518,559,574,498,514,537,474,490,'1'
431,481,485,481,501,481,469,500,497,477,524,472,484,486,496,490,482,482,556,481,505,475,492,485,484,509,503,456,571,477,480,522,485,468,448,462,480,478,488,478,475,428,465,480,570,474,471,486,517,475,554,477,586,480,490,474,499,496,472,478,496,482,491,476,498,524,512,472,520,475,540,513,475,451,489,484,538,493,476,473,480,514,462,587,466,457,471,489,466,482,485,499,474,433,507,503,487,496,471,527,470,493,517,472,450,489,452,545,451,474,494,474,486,534,505,489,523,475,469,432,475,483,488,492,573,481,484,484,486,489,477,482,521,513,479,554,533,444,474,495,496,485,476,451,468,530,494,479,544,473,517,474,480,508,484,477,491,475,513,486,509,483,511,450,439,477,461,491,481,472,450,482,496,470,474,515,478,523,574,490,468,478,470,635,490,486,475,506,512,480,471,405,483,536,475,453,504,678,492,496,541,472,626,464,483,480,454,477,476,460,476,543,529,474,510,466,511,488,535,505,477,553,527,488,497,459,434,473,540,463,472,545,574,447,480,460,487,450,438,480,492,502,449,482,488,490,503,475,485,473,440,497,551,458,590,490,449,474,479,'1'
460,490,496,494,497,480,486,490,514,476,512,487,490,464,510,499,485,483,509,491,535,476,507,480,484,498,478,468,560,483,487,458,542,480,469,527,502,469,471,463,476,543,466,506,478,480,468,481,507,478,498,480,521,472,510,580,481,493,504,482,492,527,515,501,454,448,460,471,495,506,568,447,509,510,433,473,533,439,477,500,482,497,540,698,499,364,481,481,478,480,540,467,515,505,491,486,455,485,474,473,475,467,543,478,481,520,489,527,478,473,455,463,480,414,438,480,477,489,444,473,501,510,515,484,517,474,455,420,476,490,478,476,457,469,478,506,544,460,477,449,472,475,478,503,471,488,480,475,502,475,462,481,501,481,490,476,489,482,506,469,542,482,401,547,499,497,528,485,479,476,498,473,523,381,482,513,487,395,462,520,479,479,494,511,481,442,493,476,549,458,492,579,496,500,478,430,501,502,492,528,486,457,508,533,476,476,531,486,480,479,521,524,418,466,456,473,497,440,500,473,476,478,500,530,495,452,430,472,526,458,534,510,627,502,496,452,490,586,436,465,506,499,559,480,525,475,504,486,467,470,588,494,482,493,452,468,507,477,487,'2'
560,519,482,486,507,481,530,499,503,477,468,512,449,508,501,539,469,506,496,474,516,477,484,480,476,466,489,485,452,481,496,467,505,526,533,488,471,470,484,471,461,509,474,503,502,514,474,504,478,475,571,483,453,478,479,542,485,492,460,475,452,471,475,504,458,502,476,491,448,507,527,524,485,498,443,471,492,458,481,477,503,506,475,571,494,337,502,483,473,476,575,515,486,482,489,479,470,454,486,454,476,461,601,473,455,481,437,482,449,476,476,495,486,503,468,479,513,471,500,468,546,487,505,474,472,477,484,380,477,495,479,478,471,513,486,451,455,509,475,501,494,474,477,486,481,541,505,476,475,493,443,474,473,488,468,476,476,481,516,472,470,488,533,336,473,494,507,484,486,476,468,488,495,477,477,485,475,499,259,506,496,478,467,676,492,501,491,470,466,449,492,597,490,504,483,562,426,598,486,468,538,484,487,461,481,476,496,494,484,474,485,476,505,446,436,528,466,495,513,502,476,478,491,451,485,446,425,481,524,490,516,477,559,494,484,484,485,579,525,468,475,506,440,504,515,477,471,492,481,463,517,482,302,526,444,509,493,494,458,'2'
503,487,459,436,494,474,463,478,488,478,471,480,478,525,509,545,483,449,551,511,485,477,474,494,480,497,490,471,540,481,514,462,499,487,449,548,491,475,477,464,444,456,480,541,505,467,451,468,506,473,486,484,539,476,464,497,507,520,432,476,469,453,476,491,561,510,525,497,540,478,497,456,501,490,475,475,427,462,480,487,480,476,473,541,498,597,480,477,489,472,526,457,491,437,465,485,488,470,489,446,484,517,471,473,498,485,617,402,519,475,455,481,488,514,498,487,528,473,443,423,499,470,497,474,490,480,441,451,514,501,479,479,539,516,483,522,501,459,473,490,466,477,476,492,497,506,485,482,485,500,449,477,503,485,494,476,484,481,438,490,495,473,485,621,490,484,463,484,480,484,510,473,494,435,457,467,485,492,707,493,479,475,452,332,466,475,475,475,486,507,489,390,479,499,479,509,486,472,502,484,445,477,539,451,478,475,500,466,493,468,504,534,529,464,460,473,543,430,548,462,476,423,470,491,505,468,521,467,504,391,520,432,529,512,471,467,501,433,437,477,490,476,576,489,429,473,510,480,483,499,532,422,713,460,528,495,442,471,467,'1'
476,465,497,469,465,477,525,504,482,479,530,521,493,524,495,497,477,442,479,482,483,476,491,477,471,496,577,533,544,498,559,408,441,477,456,506,473,469,492,485,572,528,485,485,478,471,486,477,462,471,535,472,449,478,492,511,519,453,468,473,455,501,500,491,478,530,529,514,537,449,410,490,491,512,448,472,553,484,474,479,484,491,478,360,443,672,492,487,493,473,535,487,469,459,486,472,499,460,486,479,486,477,462,479,467,473,536,546,488,477,453,514,488,481,505,491,493,517,480,550,477,527,459,464,490,481,434,469,482,531,473,477,586,508,474,451,552,518,475,419,477,484,477,526,502,437,508,481,474,477,521,486,483,493,483,477,499,482,557,487,476,481,698,415,512,481,480,468,480,496,485,465,486,504,470,502,464,554,449,504,469,478,508,441,473,577,511,488,517,467,483,404,470,461,476,605,502,565,488,479,484,480,496,459,483,488,560,485,498,494,488,487,481,485,510,517,573,520,495,482,476,487,485,550,457,478,527,476,490,482,524,465,390,479,479,480,484,437,491,467,492,500,480,471,493,481,454,482,469,451,469,458,474,499,489,477,493,485,486,'2'
509,461,494,479,452,476,482,498,491,479,560,488,482,504,520,495,483,471,476,461,494,477,475,478,484,503,389,433,480,475,536,471,449,523,490,493,489,487,464,470,527,438,481,532,515,513,477,495,489,474,497,498,438,483,511,527,463,477,485,477,497,491,509,492,514,535,466,552,515,443,519,543,493,479,537,465,466,526,475,488,479,511,491,575,463,346,478,478,475,482,530,410,477,474,483,464,483,500,485,538,471,439,537,481,493,496,489,485,525,478,470,499,467,430,489,488,536,471,446,477,520,468,482,509,459,474,465,429,474,490,478,474,517,484,478,440,500,497,475,445,483,483,472,517,486,459,518,484,490,473,465,471,483,476,477,477,488,470,572,497,463,489,319,569,507,477,540,480,477,477,540,452,484,454,491,499,463,516,406,426,476,475,513,517,481,383,483,489,471,503,493,616,481,424,476,506,508,356,490,464,504,473,497,479,487,480,493,486,503,481,448,506,490,494,479,451,497,478,456,483,476,517,523,560,496,529,564,477,552,516,507,454,551,503,497,477,471,582,522,495,469,488,463,477,525,468,467,480,472,510,442,518,430,496,491,541,500,481,486,'2'
437,512,474,466,484,482,520,491,466,475,408,490,500,493,501,460,481,478,544,494,503,476,465,470,477,522,445,505,517,485,472,471,504,528,484,506,501,487,492,490,528,525,481,568,535,502,504,485,538,478,568,488,532,479,533,450,482,499,492,480,502,518,539,480,488,482,478,506,441,491,451,529,490,494,543,474,515,501,480,486,490,523,544,430,507,469,479,484,475,485,481,495,494,484,484,474,477,507,488,511,477,501,512,479,462,546,500,541,459,478,487,414,485,558,518,499,505,479,494,436,496,458,524,467,461,478,490,458,487,495,479,481,480,491,478,514,488,474,475,454,515,486,477,427,491,477,522,483,515,492,482,477,488,497,480,479,475,481,526,470,503,487,344,596,487,483,428,483,483,471,425,476,494,474,484,470,482,482,464,554,472,477,492,535,481,394,463,495,526,494,449,574,471,515,476,542,442,277,503,512,596,495,480,478,482,480,443,486,500,441,475,503,518,459,446,516,544,545,519,508,477,485,520,533,491,499,514,477,506,516,496,482,452,493,478,467,489,560,493,496,502,497,503,468,493,471,484,446,495,476,505,548,485,476,457,489,471,485,489,'2'
516,541,487,522,500,473,505,485,503,475,504,471,484,491,486,472,465,498,512,487,518,477,468,475,482,550,503,511,556,461,516,457,559,485,443,517,481,464,471,476,513,439,461,551,512,470,497,489,483,478,551,467,489,478,487,560,469,458,498,478,494,466,537,485,522,472,513,486,523,489,552,477,477,526,402,476,502,481,480,490,495,481,484,589,465,525,477,467,477,486,495,497,475,438,487,460,488,458,485,442,474,531,518,481,460,443,472,508,472,476,482,523,479,480,489,485,530,469,476,512,523,493,475,473,433,478,487,480,482,527,479,479,465,495,476,481,576,463,476,474,490,491,475,487,493,580,471,478,485,457,497,479,495,497,496,478,489,491,455,463,501,467,676,436,489,494,527,481,488,483,459,487,493,436,484,506,469,464,558,499,486,475,499,470,476,569,458,483,509,505,476,379,478,482,488,577,510,716,492,517,443,470,524,507,479,478,508,470,484,530,466,477,469,459,480,517,536,458,493,476,477,555,473,555,474,489,512,469,527,492,512,495,567,507,502,485,491,418,482,455,459,485,483,502,580,461,474,476,461,456,543,431,574,442,532,486,463,479,478,'1'
481,516,469,466,463,478,521,488,532,475,524,463,464,477,493,493,468,499,523,497,426,477,489,469,486,512,499,491,507,505,502,503,502,504,487,566,475,489,484,508,521,472,474,478,529,518,479,504,494,484,552,492,557,473,487,575,502,489,491,479,492,483,512,490,481,456,506,460,495,500,540,510,474,507,537,481,486,462,478,486,491,506,498,604,490,400,485,477,512,478,515,505,506,495,503,490,443,486,476,521,479,533,526,486,466,504,481,510,537,480,474,477,480,519,487,480,520,481,493,435,525,544,494,471,572,472,444,574,471,524,476,484,485,455,482,543,503,492,477,467,478,493,475,491,461,527,489,485,517,478,480,475,484,468,469,477,489,478,497,508,486,469,448,439,489,485,474,481,479,485,551,465,476,444,466,488,477,523,541,546,484,478,497,684,498,457,470,480,502,542,495,430,469,461,475,523,447,626,479,491,483,484,506,505,476,474,508,477,493,490,467,472,570,481,489,499,487,457,567,465,477,505,490,448,495,479,517,494,571,502,506,514,566,482,514,487,488,453,549,497,478,500,465,466,484,490,493,492,481,472,531,466,540,502,475,506,487,485,475,'1'
503,519,549,486,460,476,504,495,507,477,516,463,470,486,489,495,480,483,509,486,551,475,469,484,483,545,571,486,495,493,487,480,497,527,490,505,485,490,459,462,446,488,462,509,566,491,487,493,505,484,428,475,548,475,502,577,482,446,548,483,481,512,491,456,484,543,530,528,479,523,502,487,497,492,550,476,494,488,476,484,484,502,508,543,478,509,473,487,462,474,496,502,467,450,501,479,499,464,483,539,483,516,532,478,500,460,548,503,489,476,446,467,487,453,474,505,442,487,469,520,492,470,542,485,553,476,490,507,480,475,476,480,499,465,480,524,495,474,475,453,472,478,478,566,508,510,491,473,430,472,483,476,495,508,488,474,475,482,502,488,546,473,395,576,471,496,565,486,484,483,563,460,512,502,490,471,462,453,643,487,480,479,462,504,479,437,480,523,490,410,476,389,481,474,482,491,471,488,473,467,426,463,501,515,474,479,502,498,495,459,478,494,490,451,472,528,485,449,502,459,477,537,500,495,479,457,529,481,439,515,509,513,539,450,472,490,484,436,519,499,479,466,415,474,541,492,440,499,487,479,455,506,658,505,438,519,563,493,476,'1'
556,502,530,497,489,481,458,485,515,479,498,492,488,566,484,480,489,493,488,505,504,477,500,472,485,524,484,485,484,508,458,476,457,541,440,535,489,471,481,481,518,461,487,485,495,499,468,460,519,480,500,487,445,478,403,565,476,461,506,479,486,475,514,482,534,450,506,492,473,521,494,506,463,471,453,479,489,465,478,490,492,525,543,527,449,500,468,488,494,484,471,465,520,472,514,499,486,494,477,482,482,530,508,476,512,532,542,562,473,479,470,529,481,471,504,493,462,465,506,489,530,507,468,468,474,477,497,516,489,514,475,479,503,522,486,442,452,498,474,471,484,481,477,604,519,492,502,474,504,496,496,476,488,487,485,477,487,481,505,467,463,468,445,589,493,470,509,496,472,476,484,461,458,472,485,515,474,504,482,487,491,474,516,344,464,459,487,514,519,464,516,541,485,428,483,591,468,370,495,484,457,483,628,489,484,479,493,490,484,495,437,473,536,476,456,516,473,458,511,501,475,491,465,514,463,455,481,476,520,421,499,427,515,528,468,448,496,547,533,472,473,495,522,472,503,480,508,499,493,486,522,561,500,465,560,518,414,487,487,'1'
488,472,498,505,460,488,562,477,550,479,525,488,468,510,494,502,467,470,521,524,473,476,521,492,487,493,530,473,493,519,552,442,430,484,468,517,510,486,480,515,549,546,464,530,490,457,496,474,469,474,568,483,446,468,429,506,482,502,489,482,483,530,519,480,532,520,477,502,452,468,428,537,483,501,537,477,547,470,477,477,470,509,476,404,480,433,477,468,458,471,520,505,522,487,482,481,503,509,477,489,470,476,566,480,526,507,476,509,446,475,487,480,492,516,480,483,530,464,455,484,521,486,492,470,534,477,501,510,482,574,476,486,506,475,482,448,484,481,476,502,509,472,478,553,465,512,540,480,579,479,483,475,459,508,468,479,477,487,530,482,478,471,468,398,462,495,465,469,476,500,539,488,481,433,479,499,481,511,262,494,479,479,526,641,491,467,492,488,480,477,494,555,478,492,483,518,474,417,495,462,452,477,463,478,482,483,504,493,506,488,438,488,542,488,455,502,504,522,471,526,477,491,499,482,474,458,552,498,515,469,516,450,435,460,497,500,521,558,493,496,488,479,465,493,453,502,493,476,496,492,507,436,340,518,480,503,503,484,471,'2'
499,468,504,487,518,473,474,496,462,477,556,492,499,473,455,522,478,473,534,467,515,476,472,476,476,496,484,476,431,497,510,499,485,487,489,464,502,473,485,462,538,479,482,543,522,471,461,470,450,472,490,494,539,473,478,578,471,491,436,475,499,501,479,470,394,499,499,467,475,483,519,517,499,471,464,469,488,497,479,480,493,491,489,578,483,506,476,490,475,479,515,497,470,459,524,496,490,485,478,486,494,495,584,477,566,509,499,531,491,476,481,499,475,508,511,492,436,492,508,445,502,470,476,475,451,476,480,495,475,532,477,481,516,492,477,520,498,461,479,468,478,485,474,583,484,469,505,482,494,489,510,477,480,497,478,477,491,477,504,514,465,486,589,410,476,494,485,478,481,482,529,463,508,511,474,491,460,480,535,498,490,478,508,585,489,533,466,491,487,466,458,385,485,550,482,521,479,713,466,479,498,483,482,518,480,481,458,484,488,448,482,501,437,482,472,471,559,460,508,522,476,488,488,512,517,497,530,476,457,503,505,467,553,450,479,468,478,422,510,474,484,464,504,496,511,484,435,467,505,464,480,469,551,504,492,474,496,490,465,'2'
421,500,487,495,511,482,497,490,478,477,538,489,477,517,487,450,487,460,507,504,572,477,461,463,475,505,466,481,557,495,529,432,490,471,526,501,482,493,484,473,569,498,485,497,517,481,474,495,510,471,463,488,530,481,493,515,474,499,488,481,439,497,443,493,483,524,405,486,495,408,511,474,489,461,548,494,513,460,481,484,463,474,534,555,521,415,478,473,490,483,516,493,489,488,537,479,469,465,493,533,483,533,460,480,500,567,589,463,477,480,478,471,483,447,496,465,470,486,487,487,508,478,487,465,489,482,490,549,498,530,479,477,493,494,474,511,511,485,477,449,480,473,477,519,485,503,507,477,518,486,521,478,485,490,484,475,479,490,477,494,498,491,452,426,482,497,490,467,476,478,498,467,536,468,486,518,485,514,498,449,491,476,528,718,498,461,484,523,488,519,508,439,473,497,479,515,494,631,475,487,469,489,431,477,486,471,467,466,470,484,442,490,531,491,444,524,569,521,538,488,479,537,462,582,500,477,427,487,546,514,490,577,546,485,477,483,486,461,456,501,464,503,602,507,436,472,486,465,481,483,472,484,516,470,514,505,450,479,456,'1'
449,472,505,480,491,477,479,509,520,476,524,468,473,511,481,478,486,497,608,487,509,475,470,492,481,478,499,425,587,490,511,528,521,494,478,541,502,484,476,480,485,487,494,543,482,494,480,485,535,469,505,474,437,480,534,489,488,453,446,478,468,489,495,489,483,480,503,517,477,506,545,509,479,498,516,493,545,514,471,484,489,482,475,627,493,444,473,476,452,474,519,479,475,420,488,513,468,459,482,489,475,480,518,475,496,452,416,548,484,476,470,465,471,500,462,489,571,467,468,413,559,513,493,486,483,477,471,399,484,524,476,482,504,524,484,438,507,483,477,412,511,461,475,544,463,432,501,477,532,468,501,478,484,508,481,478,481,483,515,485,507,476,517,430,488,524,454,481,486,480,488,471,547,490,492,496,489,500,519,535,491,476,494,542,481,489,481,504,471,454,520,398,477,495,489,524,498,690,474,470,528,474,521,527,490,477,489,485,507,483,461,513,484,469,484,579,562,443,542,518,478,573,468,552,487,490,506,477,618,494,502,490,600,525,481,455,490,433,493,491,471,471,511,482,439,502,510,463,494,485,533,492,530,521,552,475,459,474,476,'1'
471,494,452,477,498,475,492,471,543,473,527,504,486,502,466,502,461,442,500,471,480,475,496,488,473,492,504,426,536,483,470,478,395,502,521,535,490,490,492,464,488,561,468,504,486,495,494,475,467,481,587,477,514,470,468,509,487,492,455,478,514,456,487,476,445,523,486,496,489,489,518,546,504,543,546,477,508,486,480,474,494,517,473,589,492,455,473,459,488,476,484,527,467,481,495,439,509,487,488,547,483,502,545,481,522,527,533,510,503,474,473,479,480,520,521,472,495,498,506,474,493,512,493,472,528,476,449,546,462,492,480,481,483,447,479,498,428,471,477,539,492,482,481,469,505,562,498,476,526,482,481,470,481,493,497,476,480,474,426,474,502,478,553,315,479,473,563,467,492,495,494,469,494,454,464,503,464,486,515,511,479,477,502,780,500,507,493,467,485,498,519,353,479,495,480,620,454,748,472,487,511,482,488,483,486,487,507,490,497,469,453,479,528,484,470,494,549,519,502,479,476,540,484,508,494,450,485,503,565,501,496,430,546,468,484,472,478,396,483,502,461,483,492,478,519,482,462,474,474,477,482,433,528,416,425,491,507,473,490,'1'
531,468,562,459,471,473,510,483,514,479,436,496,494,515,481,475,489,455,427,481,530,474,476,477,483,529,590,498,517,506,521,497,449,519,438,497,485,473,493,485,510,476,476,498,479,502,454,491,446,484,486,472,467,480,501,524,480,492,528,479,466,447,549,484,457,462,513,487,434,457,492,488,472,506,463,487,472,450,479,497,483,512,492,536,471,557,475,460,470,476,495,440,457,495,488,450,495,490,487,509,485,474,499,482,523,481,470,512,515,475,479,475,487,507,434,466,548,469,483,527,555,476,518,481,460,482,521,503,467,486,477,476,555,504,476,463,436,499,477,478,526,481,480,503,476,495,507,469,458,474,506,467,477,489,461,478,481,487,531,505,514,487,548,537,500,473,505,484,475,472,484,471,489,481,491,443,493,514,575,471,475,475,486,395,468,502,465,488,468,480,528,433,478,490,472,429,464,513,465,488,504,482,567,477,492,480,481,488,484,522,455,465,473,472,465,444,491,490,513,441,479,509,527,453,460,488,527,475,508,555,520,488,514,537,502,463,488,454,508,474,484,490,455,479,517,478,513,499,495,508,519,514,567,491,490,519,525,478,477,'1'
469,496,492,469,490,474,474,493,488,480,554,484,470,490,504,501,485,449,467,461,548,476,454,481,484,556,436,489,471,508,471,519,501,504,482,480,510,475,471,472,441,460,473,577,481,458,478,487,507,476,481,499,472,469,463,496,469,514,471,478,440,500,524,482,459,446,477,534,557,424,454,547,481,525,475,491,489,487,472,463,494,510,467,447,486,530,470,473,524,479,476,454,514,499,449,493,449,482,489,462,488,548,542,479,493,536,441,480,516,481,463,557,477,453,483,481,441,485,497,512,478,453,489,472,525,472,481,493,471,495,477,475,497,499,477,467,480,498,477,446,481,479,471,502,469,504,519,493,479,505,476,479,483,496,488,476,481,485,539,515,451,472,502,514,489,472,565,484,476,482,450,489,490,446,480,454,482,489,436,527,477,476,491,448,474,482,480,490,472,506,522,529,478,475,477,512,462,408,480,497,465,503,469,532,475,477,506,483,482,456,473,486,490,492,505,486,521,477,554,492,475,498,512,514,530,491,454,483,441,481,499,537,460,452,496,480,494,514,545,477,496,482,517,479,520,482,466,492,472,492,504,450,464,506,434,530,504,478,479,'2'
