@relation aux
@attribute FICE numeric
@attribute State {'AK','AL','AR','AZ','CA','CO','CT','DC','DE','FL','GA','HI','IA','ID','IL','IN','KS','KY','LA','MA','MD','ME','MI','MN','MO','MS','MT','NC','ND','NE','NH','NJ','NM','NV','NY','OH','OK','OR','PA','RI','SC','SD','TN','TX','UT','VA','VT','WA','WI','WV','WY'}
@attribute Public.private_indicator numeric
@attribute Average_Math_SAT_score numeric
@attribute Average_Verbal_SAT_score numeric
@attribute Average_Combined_SAT_score numeric
@attribute Average_ACT_score numeric
@attribute First_quartile.Math_SAT numeric
@attribute Third_quartile.Math_SAT numeric
@attribute First_quartile.Verbal_SAT numeric
@attribute Third_quartile.Verbal_SAT numeric
@attribute First_quartile.ACT numeric
@attribute Third_quartile.ACT numeric
@attribute Number_of_applications_received numeric
@attribute Number_of_applicants_accepted numeric
@attribute Number_of_new_students_enrolled numeric
@attribute Pct._new_students_from_top_10Perc_of_H.S._class numeric
@attribute Pct._new_students_from_top_25Perc_of_H.S._class numeric
@attribute Number_of_fulltime_undergraduates numeric
@attribute Number_of_parttime_undergraduates numeric
@attribute In.state_tuition numeric
@attribute Out.of.state_tuition numeric
@attribute Room_and_board_costs numeric
@attribute Room_costs numeric
@attribute Board_costs numeric
@attribute Additional_fees numeric
@attribute Estimated_book_costs numeric
@attribute Estimated_personal_spending numeric
@attribute Pct._of_faculty_with_Ph.D.s numeric
@attribute Pct._of_faculty_with_terminal_degree numeric
@attribute Student.faculty_ratio numeric
@attribute Pct.alumni_who_donate numeric
@attribute Instructional_expenditure_per_student numeric
@attribute class {'1','2'}
@data
3267,'PA',2,502,460,962,22,420,570,390,510,19,25,668,534,237,19,39,1306,258,9476,9476,4820,2800,2020,44,500,1100,67,67,201,26,6786,'2'
3268,'PA',2,500,457,957,22,550,640,500,580,24,28,3596,2466,575,42,78,1944,46,19964,19964,4328,2180,2148,90,500,500,94,95,121,32,14720,'2'
3269,'PA',2,607,537,1144,27,550,660,470,580,24,29,2491,1110,573,57,88,2213,35,5224,5224,3048,2200,1980,650,525,350,65,65,184,18,4957,'2'
3270,'PA',2,500,470,970,22,430,540,400,520,19,25,380,237,104,30,56,716,1108,11000,11000,5550,5550,1980,264.5,500,500,36,41,78,22,7483,'2'
3274,'PA',2,500,457,957,22,620,720,580,660,19,25,2128,927,292,76,97,1083,472,18833,18833,6235,3400,2835,182,685,1100,94,99,106,51,17021,'2'
3275,'PA',2,500,457,957,22,444,512,423,481,19,25,622,354,169,14,41,1145,1148,8800,8800,4030.5,2200,1980,200,675,1500,44,45,112,15,6901,'2'
3276,'PA',2,420,430,850,22,430,550,420,530,19,25,268,253,103,16,44,494,1305,10000,10000,5364,5364,1980,170,500,1000,56,64,112,33,7305,'2'
3277,'PA',1,495,446,941,22,466,520,415,500,19,25,6373,3264,1625,19,58,11375,1132,2954,7352,2906,1200,1706,585,500,1250,77,77,206,20,6760,'2'
3279,'PA',2,558,509,1067,22,500,600,440,530,21,26,1005,859,298,36,55,1075,43,14850,14850,4460,2250,2210,110,450,420,97,97,127,37,12067,'2'
3282,'PA',2,504,455,959,22,443,568,412,501,19,25,1456,1053,381,20,45,500,541,10910,10910,5160,2410,2750,500,400,1795,66,72,156,37,7649,'2'
3284,'PA',2,500,457,957,22,560,670,470,560,19,25,4010,2402,572,36,59,2018,226,18730,18730,5740,3000,2740,75,600,1000,93,96,105,38,15365,'2'
3287,'PA',2,540,507,1050,22,480,570,450,530,19,25,2929,1834,622,20,56,2738,1662,12600,12600,5610,2510,3100,170,450,3160,90,90,151,9,9084,'2'
3288,'PA',2,521,467,988,22,420,633,380,571,19,25,1386,1060,320,28,56,965,502,13850,13850,4755,4755,1980,395,400,1125,84,84,123,30,8196,'2'
3289,'PA',2,500,457,957,22,570,680,460,570,19,25,6397,4304,1092,40,84,4298,132,18700,18700,5580,3160,2420,250,750,1130,96,99,125,43,14665,'2'
3290,'PA',1,399,375,774,22,367,416,350,377,19,25,1660,1091,326,15,41,1196,33,3020,4818,3400,1750,1650,375,350,1400,71,72,126,8,10912,'1'
3293,'PA',2,493,451,944,21,430,550,400,510,18,26,1286,1005,363,16,37,1363,74,13900,13900,4300,2250,2050,264.5,500,900,75,81,140,32,8024,'2'
3296,'PA',2,470,449,919,22,410,510,400,500,19,25,1107,859,323,13,51,1452,402,11040,11040,4500,2250,2250,400,600,700,65,76,118,30,9034,'2'
3297,'PA',2,500,457,957,22,470,556,426,532,21,26,1557,1074,397,15,40,1805,433,9813,9813,4050,2200,1980,623,425,1000,45,63,167,29,7307,'2'
3298,'PA',2,555,509,1046,24,470,610,450,560,22,27,1742,1382,607,30,64,2258,53,10300,10300,5080,2540,2540,84,475,1200,68,75,141,30,7762,'2'
3301,'PA',2,500,457,957,22,480,580,440,530,21,25,1232,955,303,23,58,1241,485,14990,14990,4730,2130,2600,180,550,1250,86,92,152,28,9566,'2'
3303,'PA',2,500,457,957,22,453,580,410,530,19,25,395,318,166,21,50,807,1011,9358,9358,4264,4264,1980,292,500,1000,58,67,109,29,7679,'2'
3304,'PA',2,565,506,1071,24,490,640,434,578,22,27,2519,1836,462,30,61,1656,352,16975,16975,4565,2360,2205,264.5,600,850,76,86,128,39,10888,'2'
3313,'PA',2,521,491,1012,20,440,570,420,510,18,24,2139,1492,502,24,64,2186,2171,12350,12350,5370,2200,1980,264.5,500,1350,88,86,126,19,9603,'2'
3315,'PA',1,524,465,989,22,480,570,420,500,19,25,6773,3028,1025,15,55,5847,946,3086,7844,2948,1650,1298,608,500,1680,66,68,180,19,7041,'2'
3316,'PA',1,415,391,806,22,350,470,330,420,19,25,2746,1505,1028,14,24,4787,789,2278,6312,2940,2200,2940,370,502,1250,53,66,163,19,6912,'1'
3317,'PA',1,500,457,957,22,453,580,410,530,19,25,1104,767,287,21,50,1130,65,2728,6122,3340,1728,1612,210,500,1250,52,55,130,19,10621,'2'
3320,'PA',1,475,421,896,22,420,520,380,460,19,25,3812,2227,818,4,27,3947,611,8050,8670,3256,2100,1156,264.5,500,1250,66,67,194,19,7839,'1'
3321,'PA',1,500,457,957,22,410,510,380,470,19,25,4419,3074,1349,21,20,6318,817,3086,7844,3650,1760,1890,599,500,1500,54,60,190,13,6292,'1'
3322,'PA',1,492,465,957,22,453,580,410,530,19,25,5880,2840,1136,12,33,5866,918,3512,8285,2970,2000,970,1150,500,1250,58,58,194,19,6552,'1'
3323,'PA',1,510,460,970,22,450,590,400,540,19,25,3570,2215,651,17,41,3390,325,2954,7352,3620,3620,1980,554,225,500,47,55,161,14,6374,'2'
3324,'PA',1,500,457,957,22,453,580,410,530,19,25,2694,1725,606,21,50,2891,332,3154,7452,3364,1984,1380,486,650,800,48,77,159,19,8116,'1'
3325,'PA',1,536,479,1014,22,490,580,430,520,19,25,6011,3075,960,22,60,5146,1532,3086,7844,3830,2200,1630,834,450,1258,72,74,168,20,7832,'2'
3326,'PA',1,529,468,997,22,480,570,420,500,19,25,5818,3281,1116,14,53,5268,300,3086,7844,3504,1952,1552,770,450,1700,80,83,188,13,6719,'2'
3327,'PA',1,500,457,957,22,420,510,380,470,19,25,4655,3113,1241,26,67,5965,954,2954,7352,3256,1494,1762,593,500,1250,72,74,169,20,6733,'1'
3328,'PA',1,495,450,945,22,440,540,400,500,19,25,6502,3539,1372,11,51,7484,1904,3086,7844,4108,4108,1980,560,400,2000,76,79,153,16,6773,'1'
3350,'PA',2,452,443,895,22,400,500,400,500,19,25,974,704,290,5,22,1145,39,12520,12520,3860,3860,1980,500,1300,700,16,59,75,9,11641,'1'
3354,'PA',2,490,440,930,22,415,525,380,475,19,25,1538,1259,468,19,42,1664,1042,11690,11690,5062,2596,2466,40,600,1664,48,80,129,15,8028,'2'
3357,'PA',2,424,418,842,21,360,490,370,480,16,23,875,744,207,7,38,1173,1402,9700,9700,4830,4830,1980,350,400,1200,45,90,145,10,7652,'2'
3359,'PA',2,453,400,853,20,390,520,340,450,17,23,907,771,387,21,50,2621,1808,6540,6540,4326,2454,1872,330,500,1000,58,58,185,7,5266,'1'
3362,'PA',2,500,457,957,22,410,540,420,520,19,25,936,794,197,24,56,752,210,11240,11240,4180,2090,2090,160,350,2000,71,71,112,37,10065,'2'
3366,'PA',2,500,457,957,22,430,530,400,500,19,25,1046,824,284,21,45,1223,451,10880,10880,5050,5050,1980,860,400,1235,64,64,193,24,7344,'2'
3367,'PA',2,545,498,1041,22,490,590,450,550,19,25,2519,2003,776,39,71,2473,1314,12750,12750,6350,2200,1980,275,350,1690,84,90,174,13,8243,'2'
3368,'PA',2,500,457,957,22,430,560,410,520,19,25,700,595,278,19,35,1035,182,10850,10850,3936,2110,1826,60,500,900,62,64,123,31,8534,'2'
3369,'PA',2,500,457,957,22,510,610,450,570,19,25,2096,1512,465,27,59,1442,166,16130,16130,4710,2490,2220,280,400,800,83,86,139,37,10554,'2'
3370,'PA',2,672,630,1302,22,630,720,580,690,19,25,3203,1255,413,81,97,1387,472,19124,19124,6584,3384,3200,192,772,728,93,97,88,58,23975,'2'
3371,'PA',1,508,455,963,22,456,564,412,511,19,25,7987,5145,2399,15,37,14726,4666,5314,10096,5282,3492,1790,150,600,3324,87,77,112,19,12231,'1'
3376,'PA',2,444,418,862,20,453,580,410,530,19,25,1154,951,253,15,31,791,140,11172,11172,4958,2590,2368,230,700,1350,68,76,116,16,9186,'1'
3378,'PA',2,680,594,1274,29,640,730,550,650,27,31,12394,5232,2464,85,100,9205,531,17020,17020,7270,3700,3570,1836,500,1544,95,96,63,38,25765,'2'
3379,'PA',1,537,480,1017,22,480,590,420,530,19,25,8586,6383,2503,25,59,13138,4289,4962,10786,4560,2760,1800,454,400,900,93,93,78,10,13789,'2'
3384,'PA',2,561,509,1070,22,510,610,450,550,19,25,4471,2942,910,29,60,3674,493,11584,11584,5986,2536,3450,975,650,800,83,83,141,41,9131,'2'
3385,'PA',2,567,512,1079,22,520,620,460,560,19,25,1399,1026,308,44,77,1131,17,14900,14900,5160,2200,1980,180,500,800,82,85,116,40,12082,'2'
3388,'PA',2,599,528,1127,22,453,580,410,530,19,25,7759,5588,1477,30,68,6362,1292,15925,15925,6507,3170,3337,445,400,300,89,90,134,24,10458,'2'
3389,'PA',2,500,457,957,22,500,640,480,590,22,27,1305,1100,334,42,64,1098,151,16260,16260,4005,2070,1935,280,300,500,91,91,121,40,10162,'2'
3391,'PA',2,500,457,957,22,453,580,410,530,19,25,1190,978,324,12,30,1280,61,8840,8840,3620,1800,1820,220,500,1200,57,58,162,26,6563,'2'
3392,'PA',2,530,470,1000,24,460,570,420,520,21,27,996,866,377,29,58,1411,72,12065,12065,3615,1980,1635,595,430,685,62,78,125,41,8596,'2'
3394,'PA',2,500,457,957,22,410,540,370,480,19,25,1631,1431,434,15,36,1803,603,11150,11150,5130,3100,2030,418,550,1260,78,92,133,24,8543,'2'
3396,'PA',2,470,460,930,22,430,560,450,530,19,25,167,130,46,16,50,199,676,11428,11428,5084,2509,1980,118,450,475,67,76,83,43,10291,'2'
3399,'PA',2,517,469,986,22,480,570,440,530,19,25,2989,1855,691,28,63,2988,1726,4990,4990,3560,1725,1835,225,500,1250,75,75,181,28,4509,'2'
3986,'PA',2,515,470,985,22,460,580,410,520,19,25,1179,780,290,38,64,1130,638,9690,9690,4785,2495,2290,60,600,1000,60,84,133,21,7940,'2'
3987,'PA',2,408,380,788,22,370,480,320,430,19,25,361,321,185,10,41,650,819,8842,8842,4782,2862,1920,140,600,1100,57,73,142,14,7022,'1'
3988,'PA',2,451,414,865,22,390,500,350,450,19,25,245,180,69,17,23,485,752,9950,9950,4030.5,2200,1980,240,500,1250,42,58,110,19,8846,'2'
6965,'PA',1,583,500,1083,22,530,651,450,560,19,25,19315,10344,3450,48,93,28938,2025,4966,10645,4060,1840,2220,70,512,2394,77,96,181,19,8992,'2'
9235,'PA',1,448,412,860,22,430,540,390,490,19,25,2740,2497,1188,21,50,4828,605,3086,7844,2924,1710,1214,792,550,1498,61,65,192,19,5556,'2'
3401,'RI',2,680,620,1300,28,640,730,570,680,26,32,12586,3239,1462,87,95,5643,349,19528,19528,5926,3574,2352,650,720,1100,99,100,76,39,20440,'2'
3402,'RI',2,536,447,983,22,480,600,400,490,19,25,2198,1786,632,15,43,2556,1004,12600,12600,6410,3640,2770,264.5,500,700,84,84,190,19,8353,'2'
3406,'RI',2,537,485,1022,25,520,610,440,530,19,25,5139,3346,973,20,55,3717,1358,14400,14400,6200,3250,2950,375,450,1100,66,74,184,35,8135,'2'
3407,'RI',1,500,457,957,22,390,500,360,470,19,25,2310,1767,1030,15,50,4882,2706,2370,6694,5137,2537,2600,468,500,1250,74,76,157,12,6827,'1'
3409,'RI',2,551,508,1059,22,500,600,450,600,19,25,1831,842,379,17,45,1846,472,16684,16684,6672,3354,3318,90,1500,1700,27,69,100,22,11622,'2'
3411,'RI',2,455,420,875,22,405,505,370,470,19,25,1475,1257,362,7,20,1393,278,14200,14200,6500,6500,1980,75,500,1250,64,73,96,21,9232,'2'
3414,'RI',1,515,449,964,22,460,560,400,490,19,25,9643,7751,1968,12,40,8894,2456,3004,10330,5558,3168,2390,1238,500,1250,84,89,166,7,9158,'2'
4917,'RI',2,455,406,861,22,395,525,355,475,19,25,3304,2804,679,10,20,2111,1489,12520,12520,6050,3060,2990,480,500,730,44,54,164,8,7957,'2'
3419,'SC',2,497,450,947,22,410,530,390,480,19,25,1199,904,397,21,50,1533,734,7730,7730,3170,2200,1980,9,750,1890,60,61,192,19,5825,'1'
3420,'SC',2,500,457,957,22,453,580,410,530,19,25,1622,1472,341,21,50,1203,63,5210,5210,2992,2200,1980,425,120,2200,44,49,146,11,5360,'1'
3422,'SC',2,429,384,813,18,453,580,410,530,19,25,174,146,88,8,29,1047,33,8300,8300,3080,1000,2080,200,600,600,62,62,152,18,3365,'1'
3423,'SC',1,500,457,957,22,450,600,400,550,20,24,1500,1242,611,12,36,2024,292,3076,7070,2439,830,1609,264,400,779,95,94,171,17,7744,'2'
3424,'SC',2,500,457,957,22,453,580,410,530,19,25,1196,697,499,21,47,959,13,4412,4412,2460,1000,1460,600,500,1000,69,69,169,31,7083,'1'
3425,'SC',1,565,487,1052,22,530,620,430,510,19,25,8065,5257,2301,37,65,11755,770,3036,8116,3610,1890,1720,264.5,800,1618,82,88,180,17,7597,'2'
3427,'SC',2,469,431,900,22,420,540,370,470,19,25,604,452,295,15,47,690,222,9888,9888,4502,1846,2670,185,400,1000,64,77,121,39,8741,'2'
3428,'SC',1,532,489,1019,22,480,580,440,530,20,24,4772,3140,1265,22,55,6851,1200,3060,6120,3460,2200,1260,264.5,666,2316,73,78,172,18,4776,'1'
3430,'SC',2,460,433,893,22,430,500,400,470,19,25,737,614,242,21,67,968,237,10425,10425,3975,3975,1980,264.5,500,1500,61,77,147,34,8693,'2'
3431,'SC',2,500,457,957,22,453,580,410,530,19,25,440,407,149,35,70,643,80,12050,12050,3700,2200,1980,264.5,500,900,63,76,102,31,10965,'2'
3432,'SC',2,532,482,1014,22,470,590,410,550,19,25,659,557,167,47,74,532,35,10485,10485,3840,1760,2080,660,475,1246,76,80,135,47,7527,'2'
3434,'SC',2,584,528,1112,22,520,640,470,580,23,27,2161,1951,685,56,82,2371,175,13440,13440,4048,2096,1952,134,600,1250,92,95,135,28,12940,'2'
3435,'SC',1,455,406,861,18,453,580,410,530,19,25,1166,1009,510,9,33,2074,341,3340,4938,2987,1867,1120,50,528,1702,67,77,170,11,6119,'1'
3436,'SC',2,500,457,957,22,453,580,410,530,19,25,725,554,369,5,40,786,682,7100,7100,3500,3500,1980,100,300,1250,39,50,112,8,6321,'2'
3439,'SC',2,500,457,957,22,453,580,410,530,19,25,882,730,330,2,13,926,12,4515,4515,2550,2550,1980,115,850,2100,53,60,186,34,6990,'1'
3440,'SC',2,466,418,884,20,360,420,320,430,19,25,872,722,154,14,36,601,36,10194,10194,2600,1600,1000,300,500,1500,57,63,114,32,5788,'2'
3445,'SC',2,580,520,1100,26,510,630,490,570,19,25,1082,832,302,34,63,1133,30,11859,11859,3635,1711,1924,892,554,1429,80,85,134,42,8354,'2'
3446,'SC',1,373,330,703,17,453,580,410,530,19,25,2556,1752,946,7,16,4396,515,2200,4380,2736,1420,1316,100,600,1250,60,60,183,19,5542,'2'
3448,'SC',1,520,465,985,22,460,580,400,520,19,25,7693,5815,2328,30,66,12594,3661,3196,8074,3522,3522,1980,264.5,495,2941,84,88,169,18,8246,'2'
3449,'SC',1,480,425,905,21,453,580,410,530,19,25,848,560,377,14,24,1855,1412,2320,5800,3066,3066,1980,75,500,1500,62,62,148,3,5035,'1'
3451,'SC',1,500,457,957,22,400,510,350,450,18,21,1854,1391,732,9,28,3020,1174,2710,7000,4090,2640,1450,264.5,600,1250,74,74,170,7,5201,'1'
3455,'SC',2,340,330,670,16,453,580,410,530,19,25,1465,1006,188,10,30,703,20,4450,4450,2522,2200,1980,264.5,500,1200,43,43,229,3,5861,'1'
3456,'SC',1,516,470,986,18,460,570,410,520,16,20,2320,1805,769,24,61,3395,670,3620,6400,3392,2058,1334,264.5,580,2150,71,80,128,26,6729,'1'
3457,'SC',2,564,517,1081,24,510,620,460,580,22,27,1501,935,273,51,83,1059,34,12680,12680,4150,2200,1980,264.5,605,1440,91,92,153,42,7875,'2'
6951,'SC',1,459,411,870,19,400,510,360,450,17,21,885,553,381,13,38,2207,1058,2295,5739,4030.5,2200,1980,264.5,312,1250,70,70,159,13,5307,'1'
9226,'SC',1,441,396,837,22,380,490,350,450,19,25,1801,1655,819,13,38,3224,436,2920,5840,3138,1540,1598,264.5,400,2430,76,76,191,8,5039,'1'
3458,'SD',2,500,457,957,22,453,580,410,530,21,26,761,725,306,21,58,1337,300,10990,10990,3244,1622,1622,125,600,1021,66,70,104,30,6871,'2'
3459,'SD',1,500,457,957,22,453,580,410,530,18,22,938,938,588,7,23,2629,1283,1323,3222,2714,2200,1980,934,500,1250,63,63,292,9,3544,'1'
3461,'SD',2,500,457,957,20,453,580,410,530,19,25,342,182,135,12,32,538,228,7540,7540,2710,2200,1980,264.5,600,1400,38,56,114,19,7334,'2'
3463,'SD',1,500,457,957,20,453,580,410,530,18,22,385,358,229,5,21,988,597,1323,3222,2604,1186,1418,264.5,600,1250,47,53,194,19,5291,'1'
3464,'SD',2,500,457,957,22,453,580,410,530,15,20,600,197,124,3,9,392,69,7260,7260,3090,1910,1180,330,600,1840,31,35,129,4,9249,'1'
3465,'SD',2,500,457,957,20,453,580,410,530,19,25,279,276,126,17,37,600,435,6844,6844,2980,2200,1980,636,500,500,45,55,117,38,5073,'1'
3466,'SD',1,500,457,957,20,453,580,410,530,17,22,2056,2054,2054,10,40,2239,686,1411,3437,2202,1128,1074,832,550,1925,68,72,202,19,5252,'1'
3469,'SD',2,500,457,957,22,453,580,410,530,19,24,437,400,211,13,35,614,271,8990,8990,3064,1340,1724,264.5,500,1700,73,73,148,7,7881,'1'
3470,'SD',1,500,457,957,24,453,580,410,530,19,25,1034,932,866,27,55,1691,557,1364,3573,2900,1200,1700,1309,500,1707,80,77,155,9,6411,'2'
3471,'SD',1,500,457,957,23,453,580,410,530,19,25,2807,2589,1701,13,37,7000,1103,1454,3811,2190,1120,1070,1024,500,1970,62,65,150,29,5084,'2'
10300,'SD',1,500,457,957,22,453,580,410,530,19,25,2160,2031,1268,15,39,5368,1066,1454,3811,2620,1208,1412,1125,675,1118,71,79,146,28,6456,'2'
3478,'TN',1,500,457,957,21,453,580,410,530,19,25,2863,2154,1179,21,50,4772,2763,1616,5550,2930,1460,1470,262,700,1572,66,76,182,8,5087,'1'
3479,'TN',2,522,490,1012,24,450,570,410,550,21,26,1220,974,481,28,67,1964,623,7800,7800,3664,1974,1690,250,650,900,61,61,111,19,7614,'1'
3480,'TN',2,500,457,957,22,453,580,410,530,16,21,502,384,104,11,28,347,74,6200,6200,2900,2900,1980,264.5,600,800,63,63,117,13,7623,'1'
3481,'TN',2,500,457,957,23,453,580,410,530,20,25,1096,951,464,27,62,1776,239,8150,8150,3150,1260,1890,450,400,500,61,62,136,16,6716,'2'
3482,'TN',2,530,480,1010,24,450,630,410,540,20,26,880,520,224,16,42,1068,364,9300,9300,3260,1350,1910,120,600,900,81,81,111,24,8129,'2'
3485,'TN',2,500,457,957,22,453,580,410,530,19,25,308,281,199,12,32,491,251,5500,5500,2950,1850,1100,200,250,1250,55,55,113,19,6020,'1'
3486,'TN',2,510,470,980,23,453,580,410,530,19,25,1239,1134,611,21,50,1957,343,5775,5775,3340,1450,1890,1110,500,1700,97,100,162,12,8048,'2'
3487,'TN',1,450,400,850,21,453,580,410,530,17,22,3330,2730,1303,15,36,6706,2640,1800,5800,3000,1600,1800,264.5,600,2200,73,75,140,9,9825,'1'
3490,'TN',2,456,425,881,21,453,580,410,530,19,25,1078,720,226,24,36,850,472,6240,6240,3690,1572,2118,75,600,1900,74,74,125,22,6911,'1'
3492,'TN',2,485,458,943,22,453,580,410,530,19,25,895,548,314,20,54,1174,50,5500,5500,3340,1590,1750,770,600,1600,68,76,161,13,6078,'2'
3496,'TN',2,500,457,957,22,450,600,420,530,22,26,355,300,142,34,65,509,44,8664,8664,3350,1630,1720,700,600,3000,65,68,107,25,8954,'2'
3497,'TN',2,500,457,957,22,453,580,410,530,19,25,503,408,293,13,46,776,68,5400,5400,3150,1600,1550,170,600,1092,30,42,111,4,4666,'2'
3498,'TN',2,500,457,957,22,453,580,410,530,19,25,831,538,224,15,35,840,325,5170,5170,3430,1400,2030,210,600,1590,61,61,161,10,5531,'1'
3500,'TN',2,460,456,916,21,453,580,410,530,16,23,651,498,453,21,23,1831,180,4788,4788,3320,1660,1660,132,500,1800,42,43,185,5,4914,'1'
3501,'TN',2,500,457,957,22,453,580,410,530,19,25,409,261,177,15,59,983,149,4200,4200,1700,500,1200,65,500,500,59,66,162,19,6489,'2'
3502,'TN',2,500,457,957,23,453,580,410,530,19,26,787,562,363,21,55,925,605,5950,5950,2890,1200,1690,120,600,1300,67,72,146,35,5177,'1'
3505,'TN',2,505,448,953,23,430,560,390,520,20,25,1464,888,176,26,52,624,128,11200,11200,4208,1998,2210,150,500,1642,80,90,111,43,8317,'1'
3509,'TN',1,500,457,957,22,453,580,410,530,20,26,3921,2557,1691,21,50,10621,4864,1974,5908,2500,1633,1980,68,500,900,77,80,169,11,6578,'1'
3510,'TN',1,503,439,942,20,440,500,380,490,18,23,4587,3423,2132,21,50,12541,2885,1616,5550,2352,1584,974,176,500,1250,69,72,192,10,4902,'1'
3511,'TN',2,500,457,957,23,453,580,410,530,20,26,610,461,189,26,52,685,49,8200,8200,3300,1600,1700,200,550,1000,63,69,120,16,8128,'2'
3518,'TN',2,500,457,957,22,453,580,410,530,19,25,699,660,349,21,50,1198,296,8414,8414,3496,1530,1966,250,504,900,49,49,141,19,7665,'1'
3519,'TN',2,500,457,957,22,570,680,520,620,25,30,2302,1831,391,58,82,1345,59,15200,15200,4768,2696,2072,158,550,1500,90,96,108,47,13388,'2'
3522,'TN',1,500,457,957,22,453,580,410,530,18,22,6626,4122,721,24,31,4566,1913,1470,4836,2290,986,1304,70,502,1250,72,73,186,19,7527,'1'
3523,'TN',1,500,457,957,22,453,580,410,530,19,25,2594,2542,1580,11,29,6461,910,1740,4025,3625,1505,2125,264.5,700,1400,76,84,169,19,5799,'1'
3525,'TN',2,440,370,810,19,453,580,410,530,18,21,232,182,99,7,29,402,237,7070,7070,3640,2140,1500,150,400,3158,59,65,89,16,6286,'1'
3526,'TN',2,500,457,957,22,453,580,410,530,19,25,272,272,145,13,50,770,213,4750,4750,3270,1870,1400,320,500,800,57,57,140,19,5881,'1'
3527,'TN',2,420,370,790,19,370,510,320,450,16,26,626,372,145,12,34,983,40,7700,7700,3400,3400,1980,100,450,800,70,70,219,28,4933,'1'
3528,'TN',2,500,457,957,24,453,580,410,530,19,25,846,752,406,35,84,1688,502,5780,5780,2530,1580,950,134,550,600,44,52,135,13,3861,'2'
3529,'TN',1,500,457,957,22,453,580,410,530,19,25,2091,1338,991,21,50,5359,1758,1824,5800,3304,1704,1600,264.5,600,1025,76,86,168,19,6339,'1'
3530,'TN',1,525,468,993,23,460,590,410,530,21,26,7473,5372,3013,27,53,15749,3237,1830,5764,3262,1584,1678,222,750,3300,86,92,165,22,8612,'1'
3531,'TN',1,500,457,957,22,453,580,410,530,18,23,1934,1500,1123,21,50,4669,675,1900,5832,2890,1490,1400,264.5,500,1000,68,73,196,10,5396,'1'
3534,'TN',2,601,557,1158,27,550,650,500,620,25,29,1445,966,326,46,83,1129,24,15350,15350,4080,2010,2070,175,450,810,89,93,103,52,18784,'2'
3535,'TN',2,640,559,1199,28,590,690,510,610,26,30,7791,4690,1499,71,92,5500,90,17865,17865,6525,4132,2393,964,630,952,93,98,58,26,23850,'2'
3536,'TN',2,500,457,957,22,430,580,400,570,20,26,315,242,108,21,50,410,15,7300,7300,3950,2200,1750,390,450,1250,70,70,126,19,6966,'2'
3537,'TX',2,500,457,957,22,453,580,410,530,19,25,1660,1232,721,23,52,2885,537,7440,7440,3300,2200,1980,264.5,450,2200,70,78,181,12,7041,'1'
3541,'TX',1,509,441,950,22,420,580,380,510,19,25,3540,2001,1016,24,54,4190,1512,840,5130,3592,1324,2268,734,500,2000,60,62,231,5,4010,'1'
3543,'TX',2,554,498,1052,24,500,610,440,560,21,27,948,798,295,42,74,1120,15,11280,11280,4342,2200,1980,125,400,1150,81,95,130,33,11361,'2'
3557,'TX',2,469,402,871,20,390,530,330,470,18,23,232,216,106,16,34,534,172,6900,6900,3800,3800,1980,480,450,1825,67,76,121,9,6875,'1'
3560,'TX',2,497,435,932,22,430,560,370,500,19,25,360,314,155,37,64,848,1542,5400,5400,3270,1330,1940,130,500,1250,48,48,144,1,7081,'2'
3564,'TX',2,500,457,957,21,453,580,410,530,18,24,379,341,265,10,36,1050,151,4950,4950,2780,1040,1740,470,530,1500,62,62,157,7,5619,'1'
3565,'TX',1,467,411,878,21,453,580,410,530,19,25,2219,1441,719,21,50,4129,1343,1580,5390,3380,2200,1980,264.5,810,1080,87,90,218,9,5073,'1'
3571,'TX',2,510,470,980,22,420,560,370,500,18,25,467,424,350,16,40,1365,334,6300,6300,2980,1360,1620,480,700,2140,75,79,137,10,7054,'1'
3575,'TX',2,458,405,863,20,380,520,350,460,18,22,516,454,322,13,34,1201,214,5190,5190,2992,1680,1312,320,400,1250,59,59,127,6,5684,'1'
3576,'TX',2,498,432,930,22,410,580,380,490,21,25,413,330,215,21,55,1247,430,5400,5400,2340,2340,1980,210,600,1250,65,71,140,19,5438,'1'
3577,'TX',2,336,450,786,16,225,345,225,345,12,21,261,159,114,7,20,455,84,5180,5180,3624,2064,1560,660,500,1857,55,55,110,6,9203,'2'
3578,'TX',2,480,441,921,21,410,510,390,480,19,23,1163,927,386,16,49,1685,556,8840,8840,4689,2049,2640,110,750,2775,67,69,114,21,6095,'2'
3581,'TX',1,459,413,872,20,320,460,300,450,19,25,2336,1725,1043,10,27,5438,4058,864,4752,3040,1386,1654,840,508,1463,48,82,184,12,5879,'1'
3584,'TX',2,552,491,1043,24,490,640,430,550,20,29,477,417,204,29,54,1532,77,8840,8840,4240,4240,1980,120,600,1400,58,70,208,23,6863,'1'
3586,'TX',2,500,457,957,21,453,580,410,530,18,24,550,500,275,9,29,863,218,6612,6612,2954,2200,1980,250,300,1250,39,47,119,8,5367,'1'
3588,'TX',2,500,457,957,22,453,580,410,530,19,25,478,416,259,15,35,1351,555,4950,4950,3136,1786,1350,300,600,1200,46,48,164,19,5081,'2'
3591,'TX',2,500,408,908,21,430,580,340,470,18,24,578,411,187,25,50,880,477,6930,6930,3452,2200,1980,264.5,400,1525,57,64,110,11,6383,'1'
